Bundesland,Beschäftigungsumfang,Schulart,Geschlecht,Jahr,Anzahl
Baden-Württemberg,Vollzeit,Schulartunabhängige Orientierungsstufe,m,2010,2
Baden-Württemberg,Vollzeit,Schulartunabhängige Orientierungsstufe,m,2011,11
Baden-Württemberg,Vollzeit,Schulartunabhängige Orientierungsstufe,m,2012,4
Baden-Württemberg,Vollzeit,Schulartunabhängige Orientierungsstufe,m,2013,3
Baden-Württemberg,Vollzeit,Schulartunabhängige Orientierungsstufe,m,2014,5
Baden-Württemberg,Vollzeit,Schulartunabhängige Orientierungsstufe,m,2015,0
Baden-Württemberg,Vollzeit,Schulartunabhängige Orientierungsstufe,w,1992,18
Baden-Württemberg,Vollzeit,Schulartunabhängige Orientierungsstufe,w,2007,5
Baden-Württemberg,Vollzeit,Schulartunabhängige Orientierungsstufe,w,2008,2
Baden-Württemberg,Vollzeit,Schulartunabhängige Orientierungsstufe,w,2009,3
Baden-Württemberg,Vollzeit,Schulartunabhängige Orientierungsstufe,w,2010,8
Baden-Württemberg,Vollzeit,Schulartunabhängige Orientierungsstufe,w,2011,9
Baden-Württemberg,Vollzeit,Schulartunabhängige Orientierungsstufe,w,2012,2
Baden-Württemberg,Vollzeit,Schulartunabhängige Orientierungsstufe,w,2013,3
Baden-Württemberg,Vollzeit,Schulartunabhängige Orientierungsstufe,w,2014,3
Baden-Württemberg,Vollzeit,Schulartunabhängige Orientierungsstufe,w,2015,3
Baden-Württemberg,Vollzeit,Hauptschulen,z,1992,6478
Baden-Württemberg,Vollzeit,Hauptschulen,z,2007,7142
Baden-Württemberg,Vollzeit,Hauptschulen,z,2008,6772
Baden-Württemberg,Vollzeit,Hauptschulen,z,2009,6996
Baden-Württemberg,Vollzeit,Hauptschulen,z,2010,0
Baden-Württemberg,Vollzeit,Hauptschulen,z,2011,0
Baden-Württemberg,Vollzeit,Hauptschulen,z,2012,0
Baden-Württemberg,Vollzeit,Hauptschulen,z,2013,0
Baden-Württemberg,Vollzeit,Hauptschulen,z,2014,0
Baden-Württemberg,Vollzeit,Hauptschulen,z,2015,0
Baden-Württemberg,Vollzeit,Hauptschulen,m,1992,3757
Baden-Württemberg,Vollzeit,Hauptschulen,m,2007,4812
Baden-Württemberg,Vollzeit,Hauptschulen,m,2008,3844
Baden-Württemberg,Vollzeit,Hauptschulen,m,2009,4148
Baden-Württemberg,Vollzeit,Hauptschulen,m,2010,0
Baden-Württemberg,Vollzeit,Hauptschulen,m,2011,0
Baden-Württemberg,Vollzeit,Hauptschulen,m,2012,0
Baden-Württemberg,Vollzeit,Hauptschulen,m,2013,0
Baden-Württemberg,Vollzeit,Hauptschulen,m,2014,0
Baden-Württemberg,Vollzeit,Hauptschulen,m,2015,0
Baden-Württemberg,Vollzeit,Hauptschulen,w,1992,2721
Baden-Württemberg,Vollzeit,Hauptschulen,w,2007,2330
Baden-Württemberg,Vollzeit,Hauptschulen,w,2008,2928
Baden-Württemberg,Vollzeit,Hauptschulen,w,2009,2848
Baden-Württemberg,Vollzeit,Hauptschulen,w,2010,0
Baden-Württemberg,Vollzeit,Hauptschulen,w,2011,0
Baden-Württemberg,Vollzeit,Hauptschulen,w,2012,0
Baden-Württemberg,Vollzeit,Hauptschulen,w,2013,0
Baden-Württemberg,Vollzeit,Hauptschulen,w,2014,0
Baden-Württemberg,Vollzeit,Hauptschulen,w,2015,0
Baden-Württemberg,Vollzeit,Realschulen,z,1992,8041
Baden-Württemberg,Vollzeit,Realschulen,z,2007,7692
Baden-Württemberg,Vollzeit,Realschulen,z,2008,7974
Baden-Württemberg,Vollzeit,Realschulen,z,2009,8348
Baden-Württemberg,Vollzeit,Realschulen,z,2010,8620
Baden-Württemberg,Vollzeit,Realschulen,z,2011,8914
Baden-Württemberg,Vollzeit,Realschulen,z,2012,9121
Baden-Württemberg,Vollzeit,Realschulen,z,2013,9116
Baden-Württemberg,Vollzeit,Realschulen,z,2014,8969
Baden-Württemberg,Vollzeit,Realschulen,z,2015,9044
Baden-Württemberg,Vollzeit,Realschulen,m,1992,5881
Baden-Württemberg,Vollzeit,Realschulen,m,2007,4657
Baden-Württemberg,Vollzeit,Realschulen,m,2008,4614
Baden-Württemberg,Vollzeit,Realschulen,m,2009,4658
Baden-Württemberg,Vollzeit,Realschulen,m,2010,4646
Baden-Württemberg,Vollzeit,Realschulen,m,2011,4650
Baden-Württemberg,Vollzeit,Realschulen,m,2012,4634
Baden-Württemberg,Vollzeit,Realschulen,m,2013,4536
Baden-Württemberg,Vollzeit,Realschulen,m,2014,4445
Baden-Württemberg,Vollzeit,Realschulen,m,2015,4452
Baden-Württemberg,Vollzeit,Realschulen,w,1992,2160
Baden-Württemberg,Vollzeit,Realschulen,w,2007,3035
Baden-Württemberg,Vollzeit,Realschulen,w,2008,3360
Baden-Württemberg,Vollzeit,Realschulen,w,2009,3690
Baden-Württemberg,Vollzeit,Realschulen,w,2010,3974
Baden-Württemberg,Vollzeit,Realschulen,w,2011,4264
Baden-Württemberg,Vollzeit,Realschulen,w,2012,4487
Baden-Württemberg,Vollzeit,Realschulen,w,2013,4580
Baden-Württemberg,Vollzeit,Realschulen,w,2014,4524
Baden-Württemberg,Vollzeit,Realschulen,w,2015,4592
Baden-Württemberg,Vollzeit,Gymnasien,z,1992,13704
Baden-Württemberg,Vollzeit,Gymnasien,z,2007,12376
Baden-Württemberg,Vollzeit,Gymnasien,z,2008,12489
Baden-Württemberg,Vollzeit,Gymnasien,z,2009,13129
Baden-Württemberg,Vollzeit,Gymnasien,z,2010,13393
Baden-Württemberg,Vollzeit,Gymnasien,z,2011,13531
Baden-Württemberg,Vollzeit,Gymnasien,z,2012,13270
Baden-Württemberg,Vollzeit,Gymnasien,z,2013,13126
Baden-Württemberg,Vollzeit,Gymnasien,z,2014,13070
Baden-Württemberg,Vollzeit,Gymnasien,z,2015,13257
Baden-Württemberg,Vollzeit,Gymnasien,m,1992,11247
Baden-Württemberg,Vollzeit,Gymnasien,m,2007,8683
Baden-Württemberg,Vollzeit,Gymnasien,m,2008,8529
Baden-Württemberg,Vollzeit,Gymnasien,m,2009,8639
Baden-Württemberg,Vollzeit,Gymnasien,m,2010,8615
Baden-Württemberg,Vollzeit,Gymnasien,m,2011,8526
Baden-Württemberg,Vollzeit,Gymnasien,m,2012,8233
Baden-Württemberg,Vollzeit,Gymnasien,m,2013,8059
Baden-Württemberg,Vollzeit,Gymnasien,m,2014,7893
Baden-Württemberg,Vollzeit,Gymnasien,m,2015,7906
Baden-Württemberg,Vollzeit,Gymnasien,w,1992,2457
Baden-Württemberg,Vollzeit,Gymnasien,w,2007,3693
Baden-Württemberg,Vollzeit,Gymnasien,w,2008,3960
Baden-Württemberg,Vollzeit,Gymnasien,w,2009,4490
Baden-Württemberg,Vollzeit,Gymnasien,w,2010,4778
Baden-Württemberg,Vollzeit,Gymnasien,w,2011,5005
Baden-Württemberg,Vollzeit,Gymnasien,w,2012,5037
Baden-Württemberg,Vollzeit,Gymnasien,w,2013,5067
Baden-Württemberg,Vollzeit,Gymnasien,w,2014,5177
Baden-Württemberg,Vollzeit,Gymnasien,w,2015,5351
Baden-Württemberg,Vollzeit,Integrierte Gesamtschulen,z,1992,258
Baden-Württemberg,Vollzeit,Integrierte Gesamtschulen,z,2007,224
Baden-Württemberg,Vollzeit,Integrierte Gesamtschulen,z,2008,230
Baden-Württemberg,Vollzeit,Integrierte Gesamtschulen,z,2009,235
Baden-Württemberg,Vollzeit,Integrierte Gesamtschulen,z,2010,247
Baden-Württemberg,Vollzeit,Integrierte Gesamtschulen,z,2011,240
Baden-Württemberg,Vollzeit,Integrierte Gesamtschulen,z,2012,562
Baden-Württemberg,Vollzeit,Integrierte Gesamtschulen,z,2013,1393
Baden-Württemberg,Vollzeit,Integrierte Gesamtschulen,z,2014,2554
Baden-Württemberg,Vollzeit,Integrierte Gesamtschulen,z,2015,3681
Baden-Württemberg,Vollzeit,Integrierte Gesamtschulen,m,1992,181
Baden-Württemberg,Vollzeit,Integrierte Gesamtschulen,m,2007,126
Baden-Württemberg,Vollzeit,Integrierte Gesamtschulen,m,2008,129
Baden-Württemberg,Vollzeit,Integrierte Gesamtschulen,m,2009,129
Baden-Württemberg,Vollzeit,Integrierte Gesamtschulen,m,2010,135
Baden-Württemberg,Vollzeit,Integrierte Gesamtschulen,m,2011,126
Baden-Württemberg,Vollzeit,Integrierte Gesamtschulen,m,2012,204
Baden-Württemberg,Vollzeit,Integrierte Gesamtschulen,m,2013,404
Baden-Württemberg,Vollzeit,Integrierte Gesamtschulen,m,2014,722
Baden-Württemberg,Vollzeit,Integrierte Gesamtschulen,m,2015,1099
Baden-Württemberg,Vollzeit,Integrierte Gesamtschulen,w,1992,77
Baden-Württemberg,Vollzeit,Integrierte Gesamtschulen,w,2007,98
Baden-Württemberg,Vollzeit,Integrierte Gesamtschulen,w,2008,101
Baden-Württemberg,Vollzeit,Integrierte Gesamtschulen,w,2009,106
Baden-Württemberg,Vollzeit,Integrierte Gesamtschulen,w,2010,112
Baden-Württemberg,Vollzeit,Integrierte Gesamtschulen,w,2011,114
Baden-Württemberg,Vollzeit,Integrierte Gesamtschulen,w,2012,358
Baden-Württemberg,Vollzeit,Integrierte Gesamtschulen,w,2013,989
Baden-Württemberg,Vollzeit,Integrierte Gesamtschulen,w,2014,1832
Baden-Württemberg,Vollzeit,Integrierte Gesamtschulen,w,2015,2582
Baden-Württemberg,Vollzeit,Freie Waldorfschulen,z,1992,1010
Baden-Württemberg,Vollzeit,Freie Waldorfschulen,z,2007,1142
Baden-Württemberg,Vollzeit,Freie Waldorfschulen,z,2008,1137
Baden-Württemberg,Vollzeit,Freie Waldorfschulen,z,2009,1127
Baden-Württemberg,Vollzeit,Freie Waldorfschulen,z,2010,1100
Baden-Württemberg,Vollzeit,Freie Waldorfschulen,z,2011,962
Baden-Württemberg,Vollzeit,Freie Waldorfschulen,z,2012,1012
Baden-Württemberg,Vollzeit,Freie Waldorfschulen,z,2013,989
Baden-Württemberg,Vollzeit,Freie Waldorfschulen,z,2014,943
Baden-Württemberg,Vollzeit,Freie Waldorfschulen,z,2015,948
Baden-Württemberg,Vollzeit,Freie Waldorfschulen,m,1992,628
Baden-Württemberg,Vollzeit,Freie Waldorfschulen,m,2007,658
Baden-Württemberg,Vollzeit,Freie Waldorfschulen,m,2008,654
Baden-Württemberg,Vollzeit,Freie Waldorfschulen,m,2009,642
Baden-Württemberg,Vollzeit,Freie Waldorfschulen,m,2010,615
Baden-Württemberg,Vollzeit,Freie Waldorfschulen,m,2011,523
Baden-Württemberg,Vollzeit,Freie Waldorfschulen,m,2012,530
Baden-Württemberg,Vollzeit,Freie Waldorfschulen,m,2013,510
Baden-Württemberg,Vollzeit,Freie Waldorfschulen,m,2014,488
Baden-Württemberg,Vollzeit,Freie Waldorfschulen,m,2015,476
Baden-Württemberg,Vollzeit,Freie Waldorfschulen,w,1992,382
Baden-Württemberg,Vollzeit,Freie Waldorfschulen,w,2007,484
Baden-Württemberg,Vollzeit,Freie Waldorfschulen,w,2008,483
Baden-Württemberg,Vollzeit,Freie Waldorfschulen,w,2009,485
Baden-Württemberg,Vollzeit,Freie Waldorfschulen,w,2010,485
Baden-Württemberg,Vollzeit,Freie Waldorfschulen,w,2011,439
Baden-Württemberg,Vollzeit,Freie Waldorfschulen,w,2012,482
Baden-Württemberg,Vollzeit,Freie Waldorfschulen,w,2013,479
Baden-Württemberg,Vollzeit,Freie Waldorfschulen,w,2014,455
Baden-Württemberg,Vollzeit,Freie Waldorfschulen,w,2015,472
Baden-Württemberg,Vollzeit,Förderschulen,z,1992,6498
Baden-Württemberg,Vollzeit,Förderschulen,z,2007,7545
Baden-Württemberg,Vollzeit,Förderschulen,z,2008,7775
Baden-Württemberg,Vollzeit,Förderschulen,z,2009,7845
Baden-Württemberg,Vollzeit,Förderschulen,z,2010,7790
Baden-Württemberg,Vollzeit,Förderschulen,z,2011,7770
Baden-Württemberg,Vollzeit,Förderschulen,z,2012,7796
Baden-Württemberg,Vollzeit,Förderschulen,z,2013,7790
Baden-Württemberg,Vollzeit,Förderschulen,z,2014,7818
Baden-Württemberg,Vollzeit,Förderschulen,z,2015,7801
Baden-Württemberg,Vollzeit,Förderschulen,m,1992,3248
Baden-Württemberg,Vollzeit,Förderschulen,m,2007,2987
Baden-Württemberg,Vollzeit,Förderschulen,m,2008,2954
Baden-Württemberg,Vollzeit,Förderschulen,m,2009,2900
Baden-Württemberg,Vollzeit,Förderschulen,m,2010,2824
Baden-Württemberg,Vollzeit,Förderschulen,m,2011,2760
Baden-Württemberg,Vollzeit,Förderschulen,m,2012,2702
Baden-Württemberg,Vollzeit,Förderschulen,m,2013,2673
Baden-Württemberg,Vollzeit,Förderschulen,m,2014,2606
Baden-Württemberg,Vollzeit,Förderschulen,m,2015,2578
Baden-Württemberg,Vollzeit,Förderschulen,w,1992,3250
Baden-Württemberg,Vollzeit,Förderschulen,w,2007,4558
Baden-Württemberg,Vollzeit,Förderschulen,w,2008,4821
Baden-Württemberg,Vollzeit,Förderschulen,w,2009,4945
Baden-Württemberg,Vollzeit,Förderschulen,w,2010,4966
Baden-Württemberg,Vollzeit,Förderschulen,w,2011,5010
Baden-Württemberg,Vollzeit,Förderschulen,w,2012,5094
Baden-Württemberg,Vollzeit,Förderschulen,w,2013,5117
Baden-Württemberg,Vollzeit,Förderschulen,w,2014,5212
Baden-Württemberg,Vollzeit,Förderschulen,w,2015,5223
Baden-Württemberg,Vollzeit,Abendrealschulen,z,1992,0
Baden-Württemberg,Vollzeit,Abendrealschulen,z,2007,0
Baden-Württemberg,Vollzeit,Abendrealschulen,z,2008,1
Baden-Württemberg,Vollzeit,Abendrealschulen,z,2009,1
Baden-Württemberg,Vollzeit,Abendrealschulen,z,2010,11
Baden-Württemberg,Vollzeit,Abendrealschulen,z,2011,3
Baden-Württemberg,Vollzeit,Abendrealschulen,z,2012,1
Baden-Württemberg,Vollzeit,Abendrealschulen,z,2013,0
Baden-Württemberg,Vollzeit,Abendrealschulen,z,2014,0
Baden-Württemberg,Vollzeit,Abendrealschulen,z,2015,0
Baden-Württemberg,Vollzeit,Abendrealschulen,m,1992,0
Baden-Württemberg,Vollzeit,Abendrealschulen,m,2007,0
Baden-Württemberg,Vollzeit,Abendrealschulen,m,2008,1
Baden-Württemberg,Vollzeit,Abendrealschulen,m,2009,1
Baden-Württemberg,Vollzeit,Abendrealschulen,m,2010,4
Baden-Württemberg,Vollzeit,Abendrealschulen,m,2011,0
Baden-Württemberg,Vollzeit,Abendrealschulen,m,2012,0
Baden-Württemberg,Vollzeit,Abendrealschulen,m,2013,0
Baden-Württemberg,Vollzeit,Abendrealschulen,m,2014,0
Baden-Württemberg,Vollzeit,Abendrealschulen,m,2015,0
Baden-Württemberg,Vollzeit,Abendrealschulen,w,1992,0
Baden-Württemberg,Vollzeit,Abendrealschulen,w,2007,0
Baden-Württemberg,Vollzeit,Abendrealschulen,w,2008,0
Baden-Württemberg,Vollzeit,Abendrealschulen,w,2009,0
Baden-Württemberg,Vollzeit,Abendrealschulen,w,2010,7
Baden-Württemberg,Vollzeit,Abendrealschulen,w,2011,3
Baden-Württemberg,Vollzeit,Abendrealschulen,w,2012,1
Baden-Württemberg,Vollzeit,Abendrealschulen,w,2013,0
Baden-Württemberg,Vollzeit,Abendrealschulen,w,2014,0
Baden-Württemberg,Vollzeit,Abendrealschulen,w,2015,0
Baden-Württemberg,Vollzeit,Abendgymnasien,z,1992,0
Baden-Württemberg,Vollzeit,Abendgymnasien,z,2007,5
Baden-Württemberg,Vollzeit,Abendgymnasien,z,2008,6
Baden-Württemberg,Vollzeit,Abendgymnasien,z,2009,8
Baden-Württemberg,Vollzeit,Abendgymnasien,z,2010,10
Baden-Württemberg,Vollzeit,Abendgymnasien,z,2011,10
Baden-Württemberg,Vollzeit,Abendgymnasien,z,2012,10
Baden-Württemberg,Vollzeit,Abendgymnasien,z,2013,7
Baden-Württemberg,Vollzeit,Abendgymnasien,z,2014,7
Baden-Württemberg,Vollzeit,Abendgymnasien,z,2015,2
Baden-Württemberg,Vollzeit,Abendgymnasien,m,1992,0
Baden-Württemberg,Vollzeit,Abendgymnasien,m,2007,3
Baden-Württemberg,Vollzeit,Abendgymnasien,m,2008,4
Baden-Württemberg,Vollzeit,Abendgymnasien,m,2009,4
Baden-Württemberg,Vollzeit,Abendgymnasien,m,2010,4
Baden-Württemberg,Vollzeit,Abendgymnasien,m,2011,4
Baden-Württemberg,Vollzeit,Abendgymnasien,m,2012,4
Baden-Württemberg,Vollzeit,Abendgymnasien,m,2013,4
Baden-Württemberg,Vollzeit,Abendgymnasien,m,2014,4
Baden-Württemberg,Vollzeit,Abendgymnasien,m,2015,1
Baden-Württemberg,Vollzeit,Abendgymnasien,w,1992,0
Baden-Württemberg,Vollzeit,Abendgymnasien,w,2007,2
Baden-Württemberg,Vollzeit,Abendgymnasien,w,2008,2
Baden-Württemberg,Vollzeit,Abendgymnasien,w,2009,4
Baden-Württemberg,Vollzeit,Abendgymnasien,w,2010,6
Baden-Württemberg,Vollzeit,Abendgymnasien,w,2011,6
Baden-Württemberg,Vollzeit,Abendgymnasien,w,2012,6
Baden-Württemberg,Vollzeit,Abendgymnasien,w,2013,3
Baden-Württemberg,Vollzeit,Abendgymnasien,w,2014,3
Baden-Württemberg,Vollzeit,Abendgymnasien,w,2015,1
Baden-Württemberg,Vollzeit,Kollegs,z,1992,8
Baden-Württemberg,Vollzeit,Kollegs,z,2007,2
Baden-Württemberg,Vollzeit,Kollegs,z,2008,1
Baden-Württemberg,Vollzeit,Kollegs,z,2009,0
Baden-Württemberg,Vollzeit,Kollegs,z,2010,1
Baden-Württemberg,Vollzeit,Kollegs,z,2011,0
Baden-Württemberg,Vollzeit,Kollegs,z,2012,3
Baden-Württemberg,Vollzeit,Kollegs,z,2013,1
Baden-Württemberg,Vollzeit,Kollegs,z,2014,1
Baden-Württemberg,Vollzeit,Kollegs,z,2015,0
Baden-Württemberg,Vollzeit,Kollegs,m,1992,4
Baden-Württemberg,Vollzeit,Kollegs,m,2007,0
Baden-Württemberg,Vollzeit,Kollegs,m,2008,0
Baden-Württemberg,Vollzeit,Kollegs,m,2009,0
Baden-Württemberg,Vollzeit,Kollegs,m,2010,0
Baden-Württemberg,Vollzeit,Kollegs,m,2011,0
Baden-Württemberg,Vollzeit,Kollegs,m,2012,0
Baden-Württemberg,Vollzeit,Kollegs,m,2013,0
Baden-Württemberg,Vollzeit,Kollegs,m,2014,0
Baden-Württemberg,Vollzeit,Kollegs,m,2015,0
Baden-Württemberg,Vollzeit,Kollegs,w,1992,4
Baden-Württemberg,Vollzeit,Kollegs,w,2007,2
Baden-Württemberg,Vollzeit,Kollegs,w,2008,1
Baden-Württemberg,Vollzeit,Kollegs,w,2009,0
Baden-Württemberg,Vollzeit,Kollegs,w,2010,1
Baden-Württemberg,Vollzeit,Kollegs,w,2011,0
Baden-Württemberg,Vollzeit,Kollegs,w,2012,3
Baden-Württemberg,Vollzeit,Kollegs,w,2013,1
Baden-Württemberg,Vollzeit,Kollegs,w,2014,1
Baden-Württemberg,Vollzeit,Kollegs,w,2015,0
Baden-Württemberg,Teilzeit,Schulkindergärten,z,1992,234
Baden-Württemberg,Teilzeit,Schulkindergärten,z,2007,483
Baden-Württemberg,Teilzeit,Schulkindergärten,z,2008,444
Baden-Württemberg,Teilzeit,Schulkindergärten,z,2009,455
Baden-Württemberg,Teilzeit,Schulkindergärten,z,2010,492
Baden-Württemberg,Teilzeit,Schulkindergärten,z,2011,487
Baden-Württemberg,Teilzeit,Schulkindergärten,z,2012,522
Baden-Württemberg,Teilzeit,Schulkindergärten,z,2013,627
Baden-Württemberg,Teilzeit,Schulkindergärten,z,2014,608
Baden-Württemberg,Teilzeit,Schulkindergärten,z,2015,636
Baden-Württemberg,Teilzeit,Schulkindergärten,m,1992,9
Baden-Württemberg,Teilzeit,Schulkindergärten,m,2007,9
Baden-Württemberg,Teilzeit,Schulkindergärten,m,2008,12
Baden-Württemberg,Teilzeit,Schulkindergärten,m,2009,13
Baden-Württemberg,Teilzeit,Schulkindergärten,m,2010,12
Baden-Württemberg,Teilzeit,Schulkindergärten,m,2011,10
Baden-Württemberg,Teilzeit,Schulkindergärten,m,2012,13
Baden-Württemberg,Teilzeit,Schulkindergärten,m,2013,23
Baden-Württemberg,Teilzeit,Schulkindergärten,m,2014,31
Baden-Württemberg,Teilzeit,Schulkindergärten,m,2015,22
Baden-Württemberg,Teilzeit,Schulkindergärten,w,1992,225
Baden-Württemberg,Teilzeit,Schulkindergärten,w,2007,474
Baden-Württemberg,Teilzeit,Schulkindergärten,w,2008,432
Baden-Württemberg,Teilzeit,Schulkindergärten,w,2009,442
Baden-Württemberg,Teilzeit,Schulkindergärten,w,2010,480
Baden-Württemberg,Teilzeit,Schulkindergärten,w,2011,477
Baden-Württemberg,Teilzeit,Schulkindergärten,w,2012,509
Baden-Württemberg,Teilzeit,Schulkindergärten,w,2013,604
Baden-Württemberg,Teilzeit,Schulkindergärten,w,2014,577
Baden-Württemberg,Teilzeit,Schulkindergärten,w,2015,614
Baden-Württemberg,Teilzeit,Grundschulen,z,1992,11007
Baden-Württemberg,Teilzeit,Grundschulen,z,2007,16046
Baden-Württemberg,Teilzeit,Grundschulen,z,2008,15602
Baden-Württemberg,Teilzeit,Grundschulen,z,2009,15510
Baden-Württemberg,Teilzeit,Grundschulen,z,2010,19409
Baden-Württemberg,Teilzeit,Grundschulen,z,2011,18694
Baden-Württemberg,Teilzeit,Grundschulen,z,2012,17480
Baden-Württemberg,Teilzeit,Grundschulen,z,2013,16335
Baden-Württemberg,Teilzeit,Grundschulen,z,2014,15248
Baden-Württemberg,Teilzeit,Grundschulen,z,2015,14886
Baden-Württemberg,Teilzeit,Grundschulen 1 3,m,1992,576
Baden-Württemberg,Teilzeit,Grundschulen 1 3,m,2007,696
Baden-Württemberg,Teilzeit,Grundschulen 1 3,m,2008,767
Baden-Württemberg,Teilzeit,Grundschulen 1 3,m,2009,733
Baden-Württemberg,Teilzeit,Grundschulen 1 3,m,2010,1438
Baden-Württemberg,Teilzeit,Grundschulen 1 3,m,2011,1365
Baden-Württemberg,Teilzeit,Grundschulen 1 3,m,2012,1175
Baden-Württemberg,Teilzeit,Grundschulen 1 3,m,2013,1036
Baden-Württemberg,Teilzeit,Grundschulen 1 3,m,2014,935
Baden-Württemberg,Teilzeit,Grundschulen 1 3,m,2015,893
Baden-Württemberg,Teilzeit,Grundschulen 1 4,w,1992,10431
Baden-Württemberg,Teilzeit,Grundschulen 1 4,w,2007,15350
