"name","id","school_id","address","website","school_type","school_type_entity","legal_status","fax","phone",""
"Comenius-Schule","BE-15602","04S07","Gieselerstr. 4, 10713 Berlin","http://www.schule-comenius.de","Übrige Förderschwerpunkte","Übrige Förderschwerpunkte",1,"86499518","8649950",
"Comenius-Schule","BE-15603","04S07","Gieselerstr. 4, 10713 Berlin","http://www.schule-comenius.de","Förderschwerp.""Lernen""","Förderschwerp. Lernen",1,"86499518","8649950",
"Comenius-Schule","BE-15604","04S07","Gieselerstr. 4, 10713 Berlin","http://www.schule-comenius.de","Berufsschule mit sonderpäd. Aufgaben","Berufsschule",1,"86499518","8649950",
"Comenius-Schule","BE-15605","04S07","Gieselerstr. 4, 10713 Berlin","http://www.schule-comenius.de","Grundschule","Grundschule",1,"86499518","8649950",
"Freie Schule am Elsengrund (Integrierte Sekundarschule)","BE-15606","10P12","Elsenstr. 13 A, 12623 Berlin","http://freie-schule-am-elsengrund.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"9789107-8","9789107-7",
"Leopold-Ullstein-Schule (OSZ Wirtschaft)","BE-15607","04B06","Prinzregentenstr. 32, 10715 Berlin","http://www.leopold-ullstein-schule.de","Fachoberschule","Fachoberschule",1,"85758550","85758532",
"Leopold-Ullstein-Schule (OSZ Wirtschaft)","BE-15608","04B06","Prinzregentenstr. 32, 10715 Berlin","http://www.leopold-ullstein-schule.de","Berufsschule","Berufsschule",1,"85758550","85758532",
"Leopold-Ullstein-Schule (OSZ Wirtschaft)","BE-15609","04B06","Prinzregentenstr. 32, 10715 Berlin","http://www.leopold-ullstein-schule.de","Berufsfachschule","Berufsfachschule",1,"85758550","85758532",
"OSZ Körperpflege","BE-15610","04B07","Schillerstr. 121, 10625 Berlin","http://www.osz-koerperpflege.de","Berufsfachschule","Berufsfachschule",1,"864970-51","864970-0",
"OSZ Körperpflege","BE-15611","04B07","Schillerstr. 121, 10625 Berlin","http://www.osz-koerperpflege.de","Berufsschule","Berufsschule",1,"864970-51","864970-0",
"OSZ Körperpflege","BE-15612","04B07","Schillerstr. 121, 10625 Berlin","http://www.osz-koerperpflege.de","Fachoberschule","Fachoberschule",1,"864970-51","864970-0",
"2. Schulpraktisches Seminar Charlottenburg-Wilmersdorf","BE-15613","04A02","Kastanienallee 13, 14050 Berlin",,"Schulpraktisches Seminar","Schulpraktisches Seminar",1,"9029280-78","9029280-77",
"3. Schulpraktisches Seminar Charlottenburg-Wilmersdorf","BE-15614","04A03","Kastanienallee 13, 14050 Berlin",,"Schulpraktisches Seminar","Schulpraktisches Seminar",1,"9029280-79","9029280-70",
"Johannes-Tews-Grundschule","BE-15615","06G03","Wasgenstr. 50, 14129 Berlin","http://www.johannes-tews-grundschule.de","Grundschule","Grundschule",1,"80491348","8032072",
"Dreilinden-Gymnasium","BE-15616","06Y04","Dreilindenstr. 49, 14109 Berlin","http://www.dreilinden-gymnasium.de","Gymnasien","Gymnasium",1,"80404350","8031087",
"Werner-von-Siemens-Gymnasium","BE-15617","06Y05","Beskidenstr. 3, 14129 Berlin","http://www.siemens-gymnasium-berlin.de","Gymnasien","Gymnasium",1,"80404585","8039066",
"John-F.-Kennedy-Schule","BE-15618","06K01","Teltower Damm 87-93, 14167 Berlin","http://www.jfks.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"90299-6377","90299-5779",
"Wilma-Rudolph-Schule (Integrierte Sekundarschule)","BE-15619","06K02","Am Hegewinkel 2 A, 14169 Berlin","http://www.wilma-rudolph.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"902996-766","902996-464",
"Pestalozzi-Schule","BE-15620","06S01","Hartmannsweilerweg 47, 14163 Berlin","http://www.pestalozzi-schule-berlin.de","Förderschwerp.""Geistige Entwicklung""","Förderschwerp. Geistige Entwicklung",1,"902996167","902995760",
"Pestalozzi-Schule","BE-15621","06S01","Hartmannsweilerweg 47, 14163 Berlin","http://www.pestalozzi-schule-berlin.de","Förderschwerp.""Lernen""","Förderschwerp. Lernen",1,"902996167","902995760",
"Pestalozzi-Schule","BE-15622","06S01","Hartmannsweilerweg 47, 14163 Berlin","http://www.pestalozzi-schule-berlin.de","Grundschule","Grundschule",1,"902996167","902995760",
"Pestalozzi-Schule","BE-15623","06S01","Hartmannsweilerweg 47, 14163 Berlin","http://www.pestalozzi-schule-berlin.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"902996167","902995760",
"Biesalski-Schule","BE-15624","06S02","Hüttenweg 40, 14195 Berlin","http://www.biesalski-schule.de","Berufsschule mit sonderpäd. Aufgaben","Berufsschule",1,"90299-8020","90299-6474",
"Biesalski-Schule","BE-15625","06S02","Hüttenweg 40, 14195 Berlin","http://www.biesalski-schule.de","Übrige Förderschwerpunkte","Übrige Förderschwerpunkte",1,"90299-8020","90299-6474",
"Heinrich-Hertz-Oberschule","BE-15626","02Y03","Rigaer Str. 81-82, 10247 Berlin","http://www.heinrich-hertz-schule.de","Gymnasien","Gymnasium",1,"422620884","42262080",
"Peter-Lenné-Schule (OSZ Natur und Umwelt)","BE-15627","06B01","Hartmannsweilerweg 29, 14163 Berlin","http://www.peter-lenne-schule.de","Fachschule","Fachschule",1,"81490-180","81490-112",
"Peter-Lenné-Schule (OSZ Natur und Umwelt)","BE-15628","06B01","Hartmannsweilerweg 29, 14163 Berlin","http://www.peter-lenne-schule.de","Berufsschule","Berufsschule",1,"81490-180","81490-112",
"Peter-Lenné-Schule (OSZ Natur und Umwelt)","BE-15629","06B01","Hartmannsweilerweg 29, 14163 Berlin","http://www.peter-lenne-schule.de","Fachoberschule","Fachoberschule",1,"81490-180","81490-112",
"Peter-Lenné-Schule (OSZ Natur und Umwelt)","BE-15630","06B01","Hartmannsweilerweg 29, 14163 Berlin","http://www.peter-lenne-schule.de","Berufsfachschule","Berufsfachschule",1,"81490-180","81490-112",
"Peter-Lenné-Schule (OSZ Natur und Umwelt)","BE-15631","06B01","Hartmannsweilerweg 29, 14163 Berlin","http://www.peter-lenne-schule.de","Berufsoberschule","Berufsoberschule",1,"81490-180","81490-112",
"Volkshochschule Steglitz-Zehlendorf","BE-15632","06A05","Goethestr. 9-11, 12207 Berlin","http://www.zbw-berlin.de","Volkshochschule","Volkshochschule",1,"90299-2599","\t90299-2208",
"Rudolf-Steiner-Schule Berlin","BE-15633","06P04","Auf dem Grat 3, 14195 Berlin","http://dahlem.waldorf.net","Freie Waldorfschule","Freie Waldorfschule",1,"83009155","8300910",
"Emil-Molt-Schule","BE-15634","06P05","Claszeile 60, 14165 Berlin","http://www.emil-molt-schule.de","Freie Waldorfschule","Freie Waldorfschule",1,"845706-12","845706-0",
"Königin-Luise-Stiftung","BE-15635","06P06","Podbielskiallee 78, 14195 Berlin","http://www.koenigin-luise-stiftung.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"841814-81","841814-25",
"Königin-Luise-Stiftung","BE-15636","06P06","Podbielskiallee 78, 14195 Berlin","http://www.koenigin-luise-stiftung.de","Gymnasien","Gymnasium",1,"841814-81","841814-25",
"Königin-Luise-Stiftung","BE-15637","06P06","Podbielskiallee 78, 14195 Berlin","http://www.koenigin-luise-stiftung.de","Grundschule","Grundschule",1,"841814-81","841814-25",
"Parzival-Schule","BE-15638","06P07","Quermatenweg 6, 14163 Berlin","http://wwww.parzival-schule-berlin.de","Förderschwerp.""Geistige Entwicklung""","Förderschwerp. Geistige Entwicklung",1,"81819710","8181970",
"Berlin Cosmopolitan School","BE-15639","01P22","Rückerstr. 9, 10119 Berlin","http://www.cosmopolitanschool.de","Gymnasien","Gymnasium",1,"6883323-23","6883323-24",
"Berlin Cosmopolitan School","BE-15640","01P22","Rückerstr. 9, 10119 Berlin","http://www.cosmopolitanschool.de","Grundschule","Grundschule",1,"6883323-23","6883323-24",
"INAC Theaterakademie","BE-15641","03E11","Pestalozzistr. 5-8, 13187 Berlin","http://www.inac-berlin.de","Künstlerische Schule","Künstlerische Schule",1,"41719267","41719262",
"Fläming-Grundschule","BE-15642","07G15","Illstr. 4-6, 12161 Berlin","http://www.flaeming-grundschule.de","Grundschule","Grundschule",1,"902774336","902777061",
"Stechlinsee-Grundschule","BE-15643","07G17","Rheingaustr. 7, 12161 Berlin","http://www.stechlinsee-grundschule.de/","Grundschule","Grundschule",1,"902774569","902777908",
"AIK Schulen gGmbH","BE-15644","04P36","Hallerstr. 3-6, 10587 Berlin","http://www.semperschulen.de","Fachschule","Fachschule",1,"936936-77","936936-71",
"AIK Schulen gGmbH","BE-15645","04P36","Hallerstr. 3-6, 10587 Berlin","http://www.semperschulen.de","Berufsfachschule","Berufsfachschule",1,"936936-77","936936-71",
"DEKRA Medienakademie","BE-15646","02E26","Ehrenbergstr. 11-14, 10245 Berlin","http://www.dekra-akademie.de/de/dekra-medien-akademie","Sonstige Ergänzungsschule","Sonstige Ergänzungsschule",1,"290080201","290080200",
"Berlinek Sprachenzentrum","BE-15647","04E43","Dahlmannstr. 1 A, 10629 Berlin","http://www.berlinek.de","Sprachenschule","Sprachenschule",1,"34787-535","34787-266",
"Grundschule am Barbarossaplatz","BE-15648","07G18","Barbarossaplatz 5, 10781 Berlin","http://www.gs-barbarossaplatz.de","Grundschule","Grundschule",1,"902777-947","902777-109",
"Private Goethe-Schulen","BE-15649","12P07","Wittenauer Str. 114 , 13435 Berlin","http://goethe-grundschule.bifiz.de/","Grundschule","Grundschule",1,"40395426","40399849",
"Private Goethe-Schulen","BE-15650","12P07","Wittenauer Str. 114 , 13435 Berlin","http://goethe-grundschule.bifiz.de/","Gymnasien","Gymnasium",1,"40395426","40399849",
"Gustav-Langenscheidt-Schule","BE-15651","07K09",", undefined Berlin",,"Integrierte Sekundarschule","Integrierte Sekundarschule",1,"","",
"Friedrich-Bergius-Schule","BE-15652","07K10","Perelsplatz 6-9, 12159 Berlin","http://www.Friedrich-Bergius-Schule.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"902777-839","902777-910",
"Techn. Jugendfreizeit-u. Bildungsgesellschaft gGmbH","BE-15653","01P34","Wilhelmstr. 52, 10117 Berlin","http://www.tjfbg.de","Fachschule","Fachschule",1,"979913-22","979913-171",
"Georg-von-Giesche-Schule","BE-15654","07K06","Hohenstaufenstr. 47-48, 10779 Berlin","http://www.georg-von-giesche-schule.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"902778956","902777169",
"Robert-Blum-Gymnasium","BE-15655","07Y01","Kolonnenstr. 21, 10829 Berlin","http://www.robert-blum-schule.de","Gymnasien","Gymnasium",1,"902777-823","902777-172",
"Rückert-Gymnasium","BE-15656","07Y02","Mettestr. 8, 10825 Berlin","http://www.rueckert-gymnasium.berlin","Gymnasien","Gymnasium",1,"902774351","902777173",
"Rheingau-Gymnasium","BE-15657","07Y03","Schwalbacher Str. 3-4, 12161 Berlin","http://www.rheingau-gymnasium.de","Gymnasien","Gymnasium",1,"902774365","902777920",
"Marianne-Cohn-Schule","BE-15658","07S04","Holzmannstr. 7, 12099 Berlin","http://www.marianne-cohn.cidsnet.de","Förderschwerp.""Geistige Entwicklung""","Förderschwerp. Geistige Entwicklung",1,"902772558","902772555",
"OSZ Lotis (Logistik, Touristik und Steuern)","BE-15659","07B03","Dudenstr. 35-37, 10965 Berlin","http://www.osz-lotis.de","Berufliches Gymnasium","Berufliche Gymnasium",1,"786045-15","786045-11",
"OSZ Lotis (Logistik, Touristik und Steuern)","BE-15660","07B03","Dudenstr. 35-37, 10965 Berlin","http://www.osz-lotis.de","Berufsschule","Berufsschule",1,"786045-15","786045-11",
"OSZ Lotis (Logistik, Touristik und Steuern)","BE-15661","07B03","Dudenstr. 35-37, 10965 Berlin","http://www.osz-lotis.de","Berufsfachschule","Berufsfachschule",1,"786045-15","786045-11",
"OSZ Lotis (Logistik, Touristik und Steuern)","BE-15662","07B03","Dudenstr. 35-37, 10965 Berlin","http://www.osz-lotis.de","Fachoberschule","Fachoberschule",1,"786045-15","786045-11",
"OSZ Lotis (Logistik, Touristik und Steuern)","BE-15663","07B03","Dudenstr. 35-37, 10965 Berlin","http://www.osz-lotis.de","Berufsoberschule","Berufsoberschule",1,"786045-15","786045-11",
"Freie Integrative Montessori Grundschule Pankow","BE-15664","03P21","Hadlichstr. 2, 13187 Berlin","http://www.montessori-p%c3%a4dagogik-pankow.de","Grundschule","Grundschule",1,"500191929","50019130",
"Sachsenwald-Grundschule","BE-15665","06G14","Sachsenwaldstr. 20-21, 12157 Berlin","http://www.sachsenwald-grundschule.de","Grundschule","Grundschule",1,"797429-19","797429-10",
"Dunant-Grundschule","BE-15666","06G15","Gritznerstr. 19-23, 12163 Berlin","http://www.dunant-grundschule.cidsnet.de","Grundschule","Grundschule",1,"79742170","79742160",
"Rothenburg-Grundschule","BE-15667","06G16","Rothenburgstr. 18, 12165 Berlin","http://www.rothenburg-grundschule.de","Grundschule","Grundschule",1,"902992367","902992314",
"Grundschule am Insulaner","BE-15668","06G17","Hanstedter Weg 11-15, 12169 Berlin","http://www.grundschule-am-insulaner.de","Grundschule","Grundschule",1,"797428638","79742860",
"Alt-Lankwitzer Grundschule","BE-15669","06G20","Schulstr. 17-21, 12247 Berlin","http://www.alt-lankwitzer-grundschule.de","Grundschule","Grundschule",1,"766879-18","766879-0",
"Paul-Schneider-Grundschule","BE-15670","06G21","Seydlitzstr. 30-34, 12249 Berlin","http://www.paul-schneider-grundschule.de","Grundschule","Grundschule",1,"93953413","93951511",
"Herman-Nohl-Schule (Grundschule)","BE-15671","08G19","Hannemannstr. 69, 12347 Berlin","http://www.HNS.cidsnet.de","Grundschule","Grundschule",1,"62008-344","62008-330",
"Giesensdorfer Grundschule","BE-15672","06G22","Ostpreußendamm 63, 12207 Berlin","http://www.giesensdorfer-grundschule.de","Grundschule","Grundschule",1,"71097532","71097530",
"Kronach-Grundschule","BE-15673","06G23","Moltkestr. 24-26, 12203 Berlin","http://www.kronach-grundschule.de","Grundschule","Grundschule",1,"844167-71","844167-60",
"Grundschule unter den Kastanien","BE-15674","06G24",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"Clemens-Brentano-Grundschule","BE-15675","06G25","Kommandantenstr. 83-84, 12205 Berlin","http://www.c-brentano-grundschule.de","Grundschule","Grundschule",1,"84416470","84416460",
"Käthe-Kruse-Grundschule","BE-15676","06G26","Tietzenweg 108, 12203 Berlin","http://www.kaethe-kruse.cidsnet.de","Grundschule","Grundschule",1,"84416958","84416950",
"Grundschule am Königsgraben","BE-15677","06G27","Gallwitzallee 136-144, 12249 Berlin","http://www.koenigsgraben.cidsnet.de","Grundschule","Grundschule",1,"77206599","77206590",
"3. Schulpraktisches Seminar Tempelhof-Schöneberg","BE-15678","07A04","Lutherstr. 18, 12305 Berlin",,"Schulpraktisches Seminar","Schulpraktisches Seminar",1,"705507-819","705507-811",
"Freie Schule in Berlin (Grundschule)","BE-15679","07P05","Viktoriastr. 13, 12105 Berlin","http://www.freie-schule-in-berlin.cidsnet.de","Grundschule","Grundschule",1,"","7520771",
"Gymnasium Steglitz","BE-15680","06Y13",", undefined Berlin",,"Gymnasien","Gymnasium",1,"","",
"Kopernikus-Schule (Integrierte Sekundarschule)","BE-15681","06K03","Lepsiusstr. 24-28, 12163 Berlin","%09http://www.kopernikus-oberschule.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"797442-89","797442-60",
"Bröndby-Schule (Integrierte Sekundarschule)","BE-15682","06K04","Dessauerstr. 63, 12249 Berlin","%09http://www.broendby.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"90299-2393","90299-2010",
"Peter-Frankenfeld-Schule","BE-15683","06S03","Wedellstr. 26, 12247 Berlin","http://www.peter-frankenfeld-schule.de","Förderschwerp.""Geistige Entwicklung""","Förderschwerp. Geistige Entwicklung",1,"77206589","77206560",
"J.-A.-Zeune-Schule für Blinde und Berufsfachschule Dr. Silex","BE-15684","06S05","Rothenburgstr. 14, 12165 Berlin","http://www.blindenschule-berlin.de","Berufsfachschule","Berufsfachschule",1,"902992013","902992390",
"J.-A.-Zeune-Schule für Blinde und Berufsfachschule Dr. Silex","BE-15685","06S05","Rothenburgstr. 14, 12165 Berlin","http://www.blindenschule-berlin.de","Übrige Förderschwerpunkte","Übrige Förderschwerpunkte",1,"902992013","902992390",
"J.-A.-Zeune-Schule für Blinde und Berufsfachschule Dr. Silex","BE-15686","06S05","Rothenburgstr. 14, 12165 Berlin","http://www.blindenschule-berlin.de","Berufsschule mit sonderpäd. Aufgaben","Berufsschule",1,"902992013","902992390",
"Louise-Schroeder-Schule (OSZ Bürowirtschaft und Verwaltung)","BE-15687","06B02","Lippstädter Str. 9-11, 12207 Berlin","http://www.oszbueroverw.de","Berufliches Gymnasium","Berufliche Gymnasium",1,"90172-509","90172-501",
"Louise-Schroeder-Schule (OSZ Bürowirtschaft und Verwaltung)","BE-15688","06B02","Lippstädter Str. 9-11, 12207 Berlin","http://www.oszbueroverw.de","Berufsschule","Berufsschule",1,"90172-509","90172-501",
"Louise-Schroeder-Schule (OSZ Bürowirtschaft und Verwaltung)","BE-15689","06B02","Lippstädter Str. 9-11, 12207 Berlin","http://www.oszbueroverw.de","Berufsfachschule","Berufsfachschule",1,"90172-509","90172-501",
"Louise-Schroeder-Schule (OSZ Bürowirtschaft und Verwaltung)","BE-15690","06B02","Lippstädter Str. 9-11, 12207 Berlin","http://www.oszbueroverw.de","Fachoberschule","Fachoberschule",1,"90172-509","90172-501",
"Louise-Schroeder-Schule (OSZ Bürowirtschaft und Verwaltung)","BE-15691","06B02","Lippstädter Str. 9-11, 12207 Berlin","http://www.oszbueroverw.de","Berufsoberschule","Berufsoberschule",1,"90172-509","90172-501",
"2. Schulpraktisches Seminar Steglitz-Zehlendorf","BE-15692","06A02","Gallwitzallee 116, 12249 Berlin",,"Schulpraktisches Seminar","Schulpraktisches Seminar",1,"772095-27","772095-24",
"Private Kant-Schule (Grundschule)","BE-15693","06P10","Grunewaldstr. 44, 12165 Berlin","http://www.private-kant-schule.de","Grundschule","Grundschule",1,"79000349","820070900",
"Evangelische Schule Steglitz (Integrierte Sekundarschule)","BE-15694","06P12","Beymestr. 6-7, 12167 Berlin","http://www.evangelischeschulesteglitz.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"7916021","7916001",
"Paul-Simmel-Grundschule","BE-15695","07G19","Felixstr. 26-58, 12099 Berlin","http://www.paul-simmel-grundschule.de","Grundschule","Grundschule",1,"9027726-80","9027726-60",
"Tempelherren-Grundschule","BE-15696","07G24","Boelckestr. 58-60, 12101 Berlin","http://www.tempelherren.cidsnet.de","Grundschule","Grundschule",1,"902772616","902772665",
"Käthe-Kollwitz-Grundschule","BE-15697","07G29","Mellener Str. 38-42, 12307 Berlin","http://www.kkgs-berlin.de","Grundschule","Grundschule",1,"9027782-42","9027782-41",
"GFS Steuer- und Wirtschaftsfachschule GmbH","BE-15698","07E21","Ansbacher Str. 16, 10787 Berlin","http://www.gfs.eu","Wirtschafts- u. Verwaltungsschule","Wirtschafts- u. Verwaltungsschule",1,"2115686","23634949",
"Hugo-Gaudig-Schule","BE-15699","07K11","Boelckestr. 58-60, 12101 Berlin","http://www.hugo-gaudig-schule.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"902772239","902772666",
"Johanna-Eck-Schule (Integrierte Sekundarschule)","BE-15700","07K07","Ringstr. 103-106, 12105 Berlin","http://www.johanna-eck-schule.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"902772681","902772676",
"Theodor-Haubach-Schule","BE-15701","07K04","Grimmstr. 9-11, 12305 Berlin","http://www.ths-berlin.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"9027782-39","9027782-45",
"Solling-Schule","BE-15702","07K05",", undefined Berlin",,"Integrierte Sekundarschule","Integrierte Sekundarschule",1,"","",
"Luise-Henriette-Gymnasium","BE-15703","07Y05","Germaniastr. 4-6, 12099 Berlin","http://www.luise-henriette-berlin.de","Gymnasien","Gymnasium",1,"90277-2737","90277-2678",
"Schule am Pegasuseck (Grundschule)","BE-15704","09G11",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"Pflegeschule am Brandenburger Tor","BE-15705","01E20","Wilhelmstr. 88, 10117 Berlin",,"Sonstige Ergänzungsschule","Sonstige Ergänzungsschule",1,"224899-67","224899-65",
"Akademie Berlin Schmöckwitz","BE-15706","09E05","Wernsdorfer Str. 43, 12527 Berlin","http://www.akademie-schmoeckwitz.de","Wirtschafts- u. Verwaltungsschule","Wirtschafts- u. Verwaltungsschule",1,"67503220","675030",
"Grundschule im Hofgarten","BE-15707","03G45",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"Elisabethstift-Schule (Grundschule)","BE-15708","12P06","Falkentaler Steig 10, 13467 Berlin","http://www.elisabethstift-schule.de","Grundschule","Grundschule",1,"6883438-71","6883438-70",
"Otto-Wels-Grundschule","BE-15709","02G24","Alexandrinenstr. 12, 10969 Berlin","http://www.owg-berlin.de","Grundschule","Grundschule",1,"505853-15","505853-11",
"3. Schulpraktisches Seminar Friedrichshain-Kreuzberg (unbesetzt)","BE-15710","02A03","Forster Str. 15, 10999 Berlin",,"Schulpraktisches Seminar","Schulpraktisches Seminar",1,"","",
"Grundschule am Teutoburger Platz","BE-15711","03G16",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"Neumark-Grundschule","BE-15712","07G13","Steinmetzstr. 46-50, 10783 Berlin",,"Grundschule","Grundschule",1,"902774570","902777163",
"Kurt-Schumacher-Grundschule","BE-15713","02G12","Puttkamerstr. 19, 10969 Berlin","http://www.kurt-schumacher-grundschule.de","Grundschule","Grundschule",1,"50585915","50585931",
"Charlotte-Salomon-Grundschule","BE-15714","02G13","Großbeerenstr. 40, 10965 Berlin","http://www.charlotte-salomon-grundschule.de","Grundschule","Grundschule",1,"505875-15","505875-11",
"Galilei-Grundschule","BE-15715","02G14","Friedrichstr. 13, 10969 Berlin","http://www.galilei-grundschule.de","Grundschule","Grundschule",1,"50585815","50585811",
"Fritz-Karsen-Schule (Gemeinschaftsschule)","BE-15716","08K06","Onkel-Bräsig-Str. 76-78, 12359 Berlin","http://www.fritz-karsen.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"609001-15","609001-0",
"Walter-Gropius-Schule (Gemeinschaftsschule)","BE-15717","08K01","Fritz-Erler-Allee 86, 12351 Berlin","http://www.walter-gropius-schule-berlin.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"600908-38","600908-0",
"Hermann-von-Helmholtz-Schule","BE-15718","08K02","Wutzkyallee 68, 12353 Berlin","http://www.hvhschule.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"60971738","6097170",
"Otto-Hahn-Schule","BE-15719","08K03","Buschkrugallee 63, 12359 Berlin","http://www.oho-berlin.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"627397955","62739790",
"Clay-Schule","BE-15720","08K05","Bildhauerweg 9, 12355 Berlin","http://www.clay-schule.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"66004200","660040",
"Adolf-Reichwein-Schule","BE-15721","08S01","Sonnenallee 188, 12059 Berlin","http://www.adolf-reichwein-schule.com","Förderschwerp.""Lernen""","Förderschwerp. Lernen",1,"63225121","63225111",
"Herman-Nohl-Schule","BE-15722","08S03","Hannemannstr. 69, 12347 Berlin","http://www.HNS.cidsnet.de","Förderschwerp.""Lernen""","Förderschwerp. Lernen",1,"62008344","62008335",
"Schule am Zwickauer Damm","BE-15723","08S04",", undefined Berlin",,"Förderschwerp.""Lernen""","Förderschwerp. Lernen",1,"","",
"Schule am Zwickauer Damm","BE-15724","08S04",", undefined Berlin",,"Integrierte Sekundarschule","Integrierte Sekundarschule",1,"","",
"Schule am Hasenhegerweg","BE-15725","08S05",", undefined Berlin",,"Förderschwerp.""Lernen""","Förderschwerp. Lernen",1,"","",
"Elisabeth-Schulen","BE-15726","03P04","Parkstr. 22, 13086 Berlin","http://www.elisabeth-schulen.de","Fachschule","Fachschule",1,"96249460","96249450",
"Elisabeth-Schulen","BE-15727","03P04","Parkstr. 22, 13086 Berlin","http://www.elisabeth-schulen.de","Berufsfachschule","Berufsfachschule",1,"96249460","96249450",
"GPB College gGmbH","BE-15728","01P39",", undefined Berlin",,"Berufsfachschule","Berufsfachschule",1,"","",
"GPB College gGmbH","BE-15729","01P39",", undefined Berlin",,"Fachoberschule","Fachoberschule",1,"","",
"GPB College gGmbH","BE-15730","01P39",", undefined Berlin",,"Fachschule","Fachschule",1,"","",
"bbw Akademie für Betriebswirtschaftliche Weiterbildung GmbH","BE-15731","11P02","Rheinpfalzallee 82, 10318 Berlin","http://www.bbw-berufliche%20Schulen.de","Berufsschule","Berufsschule",1,"50929-299","50929-403",
