"name","id","address","website","school_type","school_type_entity","legal_status","fax","phone",""
"Leipzig-Kolleg","SN-4440541-0"," Czermaks Garten 8 04103 Leipzig OT Zentrum  ","http://www.leipzig-kolleg.de","Schule des zweiten Bildungsweges Kolleg",,1,"0341/14063914 ","0341/14063911 ",
"Medienpädagogisches Zentrum im Kulturellen Bildungsbetrieb Erzgebirgskreis","SN-4290292-0"," Uhlmannstraße 1-3 09366 Stollberg/Erzgeb.   ","http://www.mpz-erzgebirgskreis.de","Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum",,1,"037296/5911668 ","037296/5911662 ",
"Kreismedienstelle Riesa","SN-4390233-0"," Heinrich-Heine-Straße 1 01589 Riesa   ","http://www.mpz-meissen.de","Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum",,1,"03525/733711 ","03525/733711 ",
"Förderschulzentrum  ""Oberes Osterzgebirge ""","SN-4320230-0"," Schulstraße 10 01744 Dippoldiswalde OT Reinholdshain  ","http://https://cms.sachsen.schule/fszoerz/unsere-schule/","Schule für geistig Behinderte",,1,"03504/619624 ","03504/329053 ",
"Förderschulzentrum  ""Oberes Osterzgebirge ""","SN-4320230-1"," Schulstraße 10 01744 Dippoldiswalde OT Reinholdshain  ","http://https://cms.sachsen.schule/fszoerz/unsere-schule/","Schule zur Lernförderung",,1,"03504/619624 ","03504/329053 ",
"Förderschulzentrum  ""Oberes Osterzgebirge ""","SN-4320230-2"," Schulstraße 10 01744 Dippoldiswalde OT Reinholdshain  ","http://https://cms.sachsen.schule/fszoerz/unsere-schule/","Schule für Erziehungshilfe",,1,"03504/619624 ","03504/329053 ",
"Abendgymnasium Dresden","SN-4340014-0"," Pfotenhauerstraße 42 01307 Dresden OT Johannstadt-Nord  ","http://www.agy-dresden.de","Schule des zweiten Bildungsweges Abendgymnasium",,1,"0351/404 58 81 ","0351/8020412 ",
"Medienpädagogisches Zentrum Sächsische Schweiz - Osterzgebirge","SN-4390084-0"," Pillnitzer Str. 13a 01796 Pirna   ","https://cms.sachsen.schule/mspirna","Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum",,1,"03501/578648 ","03501/578647 ",
"Kreismedienstelle Pirna","SN-4390142-0"," Pillnitzer Straße 13a 01796 Pirna   ","https://www.sachsen.schule/~kmst_pir","Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum",,1,"03501/578648 ","03501/578648 ",
"Medienpädagogisches Zentrum Löbau","SN-4190203-0"," Poststraße 8 02708 Löbau OT Löbau-Mitte  ","http://mpz-loebau.de","Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum",,1,"03585/417731 ","03585/417730 ",
"Medienpädagogisches Zentrum Nordsachsen , Geschäftsstelle Oschatz","SN-4490116-0"," R.-Breitscheid-Str. 1 04758 Oschatz   ","http://www.mpznordsachsen.de","Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum",,1,,"03435/621273 ",
"Medienpädagogisches Zentrum Bautzen, Regionalstelle Kamenz","SN-4190179-0"," Macherstraße 146 01917 Kamenz   ","http://www.mpz-bautzen.de/","Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum",,1,"03578/3746690 ","03578/3746620 ",
"Medienpädagogisches Zentrum-Leipzig","SN-4490181-0"," Kurt-Günther-Straße 5 04317 Leipzig OT Reudnitz-Thonberg  ","http://www.mpz-leipzig.de","Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum",,1,"0341/14936330 ","0341/14936320 ",
"Landratsamt Riesa-Großenhain- Kreismedienstelle Großenhain","SN-4390217-0"," Herrmannstraße 30 01558 Großenhain   ","http://www.mpz-meissen.de","Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum",,1,,"03522/522290 ",
"Medienpädagogisches Zentrum Bautzen, Regionalstelle Hoyerswerda","SN-4190096-0"," Dillinger Straße 2 02977 Hoyerswerda   ","http://www.mpz-bautzen.de","Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum",,1,"03571/458002 ","03571/600730 ",
"Medienpädagogisches Zentrum Mittelsachsen (Geschäftsstelle Freiberg)","SN-4290029-0"," Hauptstraße 150 09599 Freiberg OT Niederzug  ","http://www.kultur-mittelsachsen.de/medienpaedagogisches-zentrum.html","Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum",,1,,"03731/774112 ",
"Stadtmedienstelle Dresden","SN-4390035-0"," Marienberger Straße 5 01279 Dresden OT Seidnitz  ","http://www.stadtmedienstelle-dresden.de","Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum",,1,"0351/2522636 ","0351/2512472 ",
"Medienpädagogisches Zentrum Chemnitz","SN-4290086-0"," Augsburger Straße 32 09126 Chemnitz OT Bernsdorf  ","http://www.mpz-chemnitz.de","Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum",,1,"0371/561905-27 ","0371/561905-20 ",
"Ergänzungsschule   Modulschule Metalltechnik Annaberg der  ASG - Anerkannte Schulgesellschaft mbH (Schule in freier Trägerschaft)","SN-4252896-0"," Bahnhofstraße 1 09456 Annaberg-Buchholz OT Annaberg  ",,"Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule",,1,,,
"Medienpädagogisches Zentrum Mittelsachsen (Geschäftsstelle Döbeln)","SN-4290649-0"," Bahnhofstraße 43 04720 Döbeln   ","http://www.kultur-mittelsachsen.de/medienpaedagogisches-zentrum.html","Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum",,1,,"03431/6075231 ",
"Kreismedienstelle Leipziger Land","SN-4490041-0"," Jahnstraße 24A 04552 Borna   ","https://www.sachsen.schule/~kms-leipziger-land/","Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum",,1,"03433/243124 ","03433/2485939 ",
"Euro Akademie Zwickau Ergänzungsschule für Sprachen und Wirtschaft  (Schule in freier Trägerschaft)","SN-4551412-0"," Max-Pechstein-Straße 29 08056 Zwickau OT Pölbitz  ","http://www.eso.de/zwickau","Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule",,1,,,
"Medienpädagogisches Zentrum Bautzen, Regionalstelle Bautzen","SN-4190153-0"," Paulistraße 20 02625 Bautzen OT Nordostring  ","http://www.mpz-bautzen.de","Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum",,1,"03591/396371 ","03591/396373 ",
"Ergänzungsschule für Vitalassistenz    (Schule in freier Trägerschaft)","SN-4590418-0"," Fröbelstraße 17 08056 Zwickau OT Auerbach  ","http://www.bfsz.de","Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule",,1,"0375/213543 ","0375/213541 ",
"Ergänzungsschule für Medien-  und Informationsdienste, Fachrichtung Medizinische Dokumentation (Schule in freier Trägerschaft)","SN-4551370-0"," Fröbelstraße 17 08056 Zwickau OT Marienthal Ost  ",,"Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule",,1,,,
"Ergänzungsschule für Informatik    (Schule in freier Trägerschaft)","SN-4150645-0"," Heinrich-Heine-Platz 4 02763 Zittau   ",,"Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule",,1,,,
"Förderschulzentrum  ""Peter Rosegger "" Coswig","SN-4320487-0"," Platanenweg 1 01640 Coswig   ",,"Schule zur Lernförderung",,1,"03523/530163 ","03523/5302820 ",
"Förderschulzentrum  ""Peter Rosegger "" Coswig","SN-4320487-1"," Platanenweg 1 01640 Coswig   ",,"Sprachheilschule",,1,"03523/530163 ","03523/5302820 ",
"Förderschulzentrum  ""Peter Rosegger "" Coswig","SN-4320487-2"," Platanenweg 1 01640 Coswig   ",,"Klinik- und Krankenhausschule",,1,"03523/530163 ","03523/5302820 ",
"Ergänzungsschule für Kosmetik    (Schule in freier Trägerschaft)","SN-4551537-0"," Fröbelstraße 17 08056 Zwickau OT Marienthal Ost  ","http://www.bfsz.de","Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule",,1,"0375/27119941 ","0375/27119940 ",
"Schulschwimmzentrum Kamenz","SN-4190229-0"," Friedensstraße 1 01917 Kamenz   ",,"Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte",,1,"03578/315515 ","03578/315515 ",
"Schwimmhalle Dresden-Klotzsche","SN-4390266-0"," Königsbrücker Landstraße 159 01109 Dresden OT Klotzsche  ",,"Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte",,1,,"0351/4603879 ",
"""Academy of European Business "" Dr. Hirsch GmbH   (Schule in freier Trägerschaft)","SN-4351029-0"," Bahnhofstraße 12 01796 Pirna   ","http://www.hirschakademie.de","Ergänzungsschule",,1,"03501/781172 ","03501/784440 ",
"Ergänzungsschule für Operationstechnische Assistenten HELIOS Vogtland-Klinikum Plauen  (Schule in freier Trägerschaft)","SN-4551594-0"," Röntgenstraße 6 08529 Plauen OT Reusa mit Sorga  ","http://www.vogtland-klinikum-plauen.de","Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule",,1,,,
"Modulschule Metalltechnik Thalheim Ergänzungsschule der BBZ Thalheim GmbH (Schule in freier Trägerschaft)","SN-4252904-0"," Äußere Heinrichstraße 1 09380 Thalheim/Erzgeb.   ",,"Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule",,1,,,
"Theaterfachschule Leipzig    (Schule in freier Trägerschaft)","SN-4451058-0"," Franz-Flemming-Straße 16 04179 Leipzig OT Leutzsch  ",,"Ergänzungsschule",,1,"0341/4424670 ","0341/4424669 ",
"MUSIFA DEINE MUSIKAKADEMIE Leipzig Ergänzungsschule  (Schule in freier Trägerschaft)","SN-4452447-0"," Erich-Zeigner-Allee 45 04229 Leipzig OT Leutzsch  ",,"Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule",,1,,,
"Schulschwimmzentrum Paulsdorf","SN-4390589-0","   01744 Dippoldiswalde OT Paulsdorf  ",,"Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte",,1,,,
"Ergänzungsschule Galeristik   Leipziger Gesellschaft für Bildung und Arbeit (Schule in freier Trägerschaft)","SN-4451944-0"," Anton-Zickmantel-Straße 41 04249 Leipzig OT Großzschocher  ",,"Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule",,1,,,
"Ergänzungsschule für Kosmetik    (Schule in freier Trägerschaft)","SN-4450953-0"," Lützner Straße 93-95 04177 Leipzig OT Lindenau  ","http://www.lehmbaugruppe.de","Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule",,1,," 0341/41459398 ",
"Designschule Leipzig Ergänzungsschule Kommunikationsdesign (Schule in freier Trägerschaft)","SN-4452413-0"," Bauhofstr. 3 04103 Leipzig OT Zentrum-Ost  ",,"Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule",,1,,,
"Ergänzungsschule  für operationstechnische Assistenten am Universitätsklinikum Leipzig AöR (Schule in freier Trägerschaft)","SN-4452702-0"," Richterstraße 9-11 04105 Leipzig OT Zentrum  ",,"Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule",,1,,,
"Förderpädagogische Beratungsstelle (Abordnungsdienststelle der SBA Leipzig)","SN-4490551-0","   04229 Leipzig OT Zentrum  ",,"Sonstige Bildungs- und Betreuungseinrichtungen Förderpädagogische Beratungsstelle",,1,,,
"Euro-Akademie Leipzig Ergänzungsschule für Wirtschaft   (Schule in freier Trägerschaft)","SN-4452454-0"," Rosa-Luxemburg-Straße 23 04103 Leipzig OT Zentrum-Ost  ","http://www.euroakademie.de/leipzig","Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule",,1,"0341/3505353-33 ","0341/3505353-0 ",
"Designschule Leipzig Ergänzungsschule für Game Design   (Schule in freier Trägerschaft)","SN-4452287-0"," Bauhofstraße 3 04103 Leipzig OT Zentrum-Südost  ",,"Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule",,1,,,
"Ergänzungsschule für Kosmetik   ""Beauty Company ""   (Schule in freier Trägerschaft)","SN-4190500-0"," Straßburg-Passage  02826 Görlitz OT Innenstadt  ","http://www.eso.de/goerlitz","Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule",,1,"03581/403776 ","03581/76460 ",
"Ergänzungsschule für Sprachen    (Schule in freier Trägerschaft)","SN-4190518-0"," Straßburg-Passage  02826 Görlitz OT Innenstadt  ","http://www.eso.de/goerlitz","Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule",,1,"03581/403776 ","03581/76460 ",
"Ergänzungsschule für Wirtschaft - International Administration Manager ESA Dresden und  ""Europasekretär ESA ""","SN-4390688-0"," Wiener Platz 6 01069 Dresden OT Südvorstadt-West  ","http://www.eso.de/dresden","Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule",,1,,,
"Ergänzungsschule für Sprachen    (Schule in freier Trägerschaft)","SN-4390751-0"," Wiener Platz 6 01069 Dresden OT Südvorstadt-West  ","http://www.eso.de/dresden","Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule",,1,"0351/4763684 ","0351/4763680 ",
"Zooschule Dresden","SN-4390597-0"," Tiergartenstraße 2 01219 Dresden   ",,"Sonstige Bildungs- und Betreuungseinrichtungen Fachzentrum",,1,,"0351/478060 ",
"Ergänzungsschule für Grafikdesigner  der AIK Fachschulen gemeinnützige GmbH (Schule in freier Trägerschaft)","SN-4352860-0"," Semperstraße 2 01069 Dresden OT Seevorstadt-Ost/Großer Garten  ","http://www.semperschulen.de","Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule",,1," 0351/31981-13 ","0351/ 31981-18 ",
"Ergänzungsschule für Gesundheit, Schönheit und Wellness   (Schule in freier Trägerschaft)","SN-4352746-0"," Könneritzstraße 33 01067 Dresden OT Wilsdruffer Vorstadt  ","http://www.ibb-dresden.de","Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule",,1," 0351/49449-13 "," 0351/49449-20 ",
"Ergänzungsschule, Schule für Kosmetik - être belle    (Schule in freier Trägerschaft)","SN-4350633-0"," Weberplatz  2 01217 Dresden OT Zschertnitz  ","http://www.kosmetikschulen-etre-belle.de","Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule",,1,"0351/8012387 ","0351/8012195 ",
