address,fax,full_time_school,id,lat,lon,name,official_id,phone,school_type,school_type_entity,state
 Deutzener Straße 80 04565 Regis-Breitingen   ,034343/5 55 11 02 ,false,SN-4490611-0,51.08333,12.45,"Jugendstrafvollzugsanstalt Regis-Breitingen,  Pädagogischer Dienst",4490611,034343/55 50 ,Bildungszentrum Bildungsstätte im Strafvollzug,Bildungsstätte im Strafvollzug,SN
 Nonnenstraße 17A 04229 Leipzig OT Zentrum  ,,false,SN-4490595-0,51.328203,12.342574,Abordnungsdienststelle der Sächsischen Bildungsagentur (Regionalstelle Leipzig),4490595,,Schulaufsicht Sonstige Behörde,Schulaufsicht Sonstige Behörde,SN
 Annaberger Straße 119 09120 Chemnitz OT Altchemnitz  ,+49 371/5366-491 ,false,SN-4200002-0,50.815024,12.913716,"Sächsische Bildungsagentur, Regionalstelle Chemnitz",4200002,0371/5366101 ,Schulaufsicht Sächsische Bildungsagentur (SBA),Schulaufsicht Sächsische Bildungsagentur (SBA),SN
 Wilhelm-Buck-Straße 24 01097 Dresden   ,,false,SN-4090056-0,51.059154,13.749625,Freistaat Sachsen - Sächsisches Staatsministerium des Innern,4090056,0351/5643040 ,Schulaufsicht Sonstige Behörde,Schulaufsicht Sonstige Behörde,SN
 Herbert-Böhme-Straße 11 01662 Meißen   ,03521/473703 ,false,SN-4090098-0,51.158471,13.488778,"Hochschule für öffentliche Verwaltung  und Rechtspflege Meißen (FH) , Fortbildungszentrum des Freistaates Sachsen",4090098,03521/473700 ,Schulaufsicht Sonstige Behörde,Schulaufsicht Sonstige Behörde,SN
 Makarenkostraße 2 08066 Zwickau OT Innenstadt  ,,false,SN-4590352-0,50.731936,12.519602,Abordnungsdienststelle der Sächsischen Bildungsagentur (Regionalstelle Zwickau),4590352,,Schulaufsicht Sonstige Behörde,Schulaufsicht Sonstige Behörde,SN
 Annaberger Straße 119 09120 Chemnitz   ,,false,SN-4290615-0,50.815024,12.913716,Abordnungsdienststelle der Sächsischen Bildungsagentur (Regionalstelle Chemnitz),4290615,,Schulaufsicht Sonstige Behörde,Schulaufsicht Sonstige Behörde,SN
 Alt Moabit 101d 10559  ,,false,SN-4090072-0,52.523292,13.347509,Bundesministerium des Innern,4090072,01888/6810 ,Schulaufsicht Sonstige Behörde,Schulaufsicht Sonstige Behörde,SN
 Neuer Markt 1 18055  ,,false,SN-4090163-0,54.088598,12.140787,Hansestadt Rostock,4090163,,Schulaufsicht Sonstige Behörde,Schulaufsicht Sonstige Behörde,SN
 Bahnhofstraße 1 09456 Annaberg-Buchholz OT Annaberg  ,,false,SN-4290662-0,50.574167,13.00226,Ergänzungsschule Neue Sprachenschule      (Schule in freier Trägerschaft),4290662,,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,SN
 Klötzerstr  01589 Riesa   ,,false,SN-4390274-0,51.305524,13.297955,Schulschwimmzentrum Riesa,4390274,,Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte,Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte,SN
 Jahnstraße  24A 04552 Borna   ,03433/243124 ,false,SN-4490108-0,51.123706,12.487686,"Landkreis Leipzig, Landratsamt - Medienpädagogisches Zentrum Muldental",4490108,03433/2458939 ,Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum,Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum,SN
 Fröbelstraße 17 08056 Zwickau OT Marienthal Ost  ,,false,SN-4551370-0,50.72115,12.477756,"Ergänzungsschule für Medien-  und Informationsdienste, Fachrichtung Medizinische Dokumentation (Schule in freier Trägerschaft)",4551370,,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,SN
 Permoserstraße 15 04318 Leipzig OT Zentrum  ,0341/2352649 ,false,SN-4490576-0,51.351722,12.428913,UFZ-Umweltforschungszentrum Leipzig-Halle GmbH,4490576,0341/2352278 ,Schulaufsicht Sonstige Behörde,Schulaufsicht Sonstige Behörde,SN
 Schongauerstraße 1 04328 Leipzig OT Paunsdorf  ,0341/2555555 ,false,SN-0310029-0,51.346343,12.473133,"Sächsisches Staatsarchiv, Staatsarchiv Leipzig",0310029,0341/2555500 ,Schulaufsicht Sonstige Behörde,Schulaufsicht Sonstige Behörde,SN
 Fröbelstraße 17 08056 Zwickau OT Marienthal Ost  ,0375/27119941 ,false,SN-4551537-0,50.72115,12.477756,Ergänzungsschule für Kosmetik    (Schule in freier Trägerschaft),4551537,0375/27119940 ,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,SN
 Wigardstraße 17 01097 Dresden   ,0351/5646025 ,false,SN-4090049-0,51.058051,13.749925,Freistaat Sachsen - Sächsisches Staatsministerium für Wissenschaft und Kunst,4090049,0351/5640 ,Schulaufsicht Sonstige Behörde,Schulaufsicht Sonstige Behörde,SN
 Straße des Friedens 27 02977 Hoyerswerda   ,03571/924047 ,false,SN-4190237-0,51.435528,14.253766,"Regionale Arbeitsstelle für Bildung, Demokratie und Lebensperspektive Hoyerswerda / Ostsachsen e. V.",4190237,03571/416072 ,Schulaufsicht Sonstige Behörde,Schulaufsicht Sonstige Behörde,SN
 Archivstraße 1 01097 Dresden OT Innere Neustadt  ,0351/5646817 ,false,SN-4090080-0,51.057319,13.749261,Sächsisches Staatsministerium für Umwelt und Landwirtschaft,4090080,0351/5646819 ,Schulaufsicht Sonstige Behörde,Schulaufsicht Sonstige Behörde,SN
 Carolaplatz 1 01097 Dresden   ,,false,SN-4090106-0,51.056784,13.745674,Freistaat Sachsen -Sächsisches  Staatsministerium der Finanzen,4090106,0351/5644060 ,Schulaufsicht Sonstige Behörde,Schulaufsicht Sonstige Behörde,SN
 Hospitalstraße 7 01097 Dresden OT Äußere Neustadt  ,0351/5641599 ,false,SN-4090050-0,51.059906,13.748341,Freistaat Sachsen - Sächsisches Staatsministerium der Justiz,4090050,0351/5640 ,Schulaufsicht Sonstige Behörde,Schulaufsicht Sonstige Behörde,SN
 Elsasser Str. 8 09120 Chemnitz OT Altchemnitz  ,,false,SN-4090148-0,50.821567,12.922183,"Sächsisches Staatsarchiv, Staatsarchiv  Chemnitz",4090148,,Schulaufsicht Sonstige Behörde,Schulaufsicht Sonstige Behörde,SN
 Bahnhofstraße 12 01796 Pirna   ,03501/781172 ,false,SN-4350823-0,50.960695,13.931925,Ergänzungsschule für Europasekretärinnnen/ Europasekretäre der Dr. Hirsch Akademie GmbH  (Schule in freier Trägerschaft),4350823,03501/5710209 ,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,SN
 Altchemnitzer Straße 41 09120 Chemnitz OT Zentrum  ,0371/5321929 ,false,SN-0304014-0,50.816574,12.916477,Landesdirektion Sachsen,0304014,0371/5320 ,Schulaufsicht Sonstige Behörde,Schulaufsicht Sonstige Behörde,SN
 Dresdner Straße 78c 01445 Radebeul   ,0351/8324414 ,false,SN-4060000-0,51.092523,13.688114,Sächsisches Bildungsinstitut,4060000,0351/832430 ,Schulaufsicht Sächsisches Bildungsinstitut (SBI),Schulaufsicht Sächsisches Bildungsinstitut (SBI),SN
 Makarenkostraße 2 08066 Zwickau OT Eckersbach (E 5 / I)  ,+49 375/4444-5555 ,false,SN-4500005-0,50.731936,12.519602,"Sächsische Bildungsagentur, Regionalstelle Zwickau",4500005,0375/4444-0 ,Schulaufsicht Sächsische Bildungsagentur (SBA),Schulaufsicht Sächsische Bildungsagentur (SBA),SN
 Otto-Nagel-Straße 1 02625 Bautzen OT Innenstadt  ,,false,SN-4190492-0,51.192834,14.447132,Abordnungsdienststelle der Sächsischen Bildungsagentur (Regionalstelle Bautzen),4190492,,Schulaufsicht Sonstige Behörde,Schulaufsicht Sonstige Behörde,SN
 Archivstraße 1 01097 Dresden OT Äußere Neustadt  ,0351/5641025 ,false,SN-4090015-0,51.057319,13.749261,Freistaat Sachsen - Sächsische Staatskanzlei,4090015,0351/5640 ,Schulaufsicht Sonstige Behörde,Schulaufsicht Sonstige Behörde,SN
 Nonnenstraße 17A 04229 Leipzig OT Plagwitz  ,+49 341/4945-614 ,false,SN-4400008-0,51.328203,12.342574,"Sächsische Bildungsagentur, Regionalstelle Leipzig",4400008,0341/4945-50 ,Schulaufsicht Sächsische Bildungsagentur (SBA),Schulaufsicht Sächsische Bildungsagentur (SBA),SN
 Tauschwitzer Straße 7 08529 Plauen OT Reusa mit Sorga  ,03741/420493 ,false,SN-4520102-0,50.490356,12.163541,"Alte Reusaer Schule, Schule für Erziehungshilfe",4520102,03741/432652 ,Schule für Erziehungshilfe,Schule für Erziehungshilfe,SN
 Freiheit 13 01662 Meißen OT Winkwitz  ,03521/456199 ,false,SN-4390621-0,51.163785,13.468062,Internat des Sächsischen Landesgymnasiums Sankt Afra,4390621,03521/456100 ,Sonstige Bildungs- und Betreuungseinrichtungen Schulen mit Internat,Sonstige Bildungs- und Betreuungseinrichtungen Schulen mit Internat,SN
 Otto-Nagel-Straße 1 02625 Bautzen OT Ostvorstadt  ,03591/621190 ,false,SN-4100004-0,51.192834,14.447132,"Sächsische Bildungsagentur, Regionalstelle Bautzen",4100004,03591/6210 ,Schulaufsicht Sächsische Bildungsagentur (SBA),Schulaufsicht Sächsische Bildungsagentur (SBA),SN
 Großenhainer Straße 92 01127 Dresden OT Pieschen-Nord  ,+49 351/8439-301 ,false,SN-4300000-0,51.082465,13.730229,"Sächsische Bildungsagentur, Regionalstelle Dresden",4300000,0351/8439402 ,Schulaufsicht Sächsische Bildungsagentur (SBA),Schulaufsicht Sächsische Bildungsagentur (SBA),SN
 Carolaplatz 1 01097 Dresden   ,0351/5642887 ,false,SN-4000006-0,51.056784,13.745674,Sächsisches Staatsministerium für Kultus,4000006,0351/5640 ,Schulaufsicht Sächsisches Staatsministerium für Kultus,Schulaufsicht Sächsisches Staatsministerium für Kultus,SN
 Straßburg-Passage  02826 Görlitz OT Innenstadt  ,03581/403776 ,false,SN-4190518-0,50.113611111111,8.6816666666667,Ergänzungsschule für Sprachen    (Schule in freier Trägerschaft),4190518,03581/76460 ,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,SN
 Augustusplatz 9-11 04109 Leipzig OT Zentrum  ,0341/9730099 ,false,SN-1208016-0,49.001388888889,8.3836111111111,Universität Leipzig,1208016,0341/97108 ,Weiterbildungsstätte Hochschule,Weiterbildungsstätte,SN
 Akademiestraße 6 09599 Freiberg OT Petriviertel  ,,false,SN-1211010-0,50.918138,13.341222,Technische Universität Bergakademie Freiberg,1211010,03731/390 ,Weiterbildungsstätte Hochschule,Weiterbildungsstätte,SN
 Mommsenstraße 13 01069 Dresden OT Südvorstadt-West  ,,false,SN-1209014-0,51.027009,13.726474,Technische Universität Dresden,1209014,0351/4630 ,Weiterbildungsstätte Hochschule,Weiterbildungsstätte,SN
 Am Fort Zinna 7 04860 Torgau OT Zinna  ,03421/90 60 14 ,false,SN-4490694-0,51.564847,12.982394,Justizvollzugsanstalt Torgau Pädagogischer Dienst,4490694,03421/74 50 ,Bildungszentrum Bildungsstätte im Strafvollzug,Bildungsstätte im Strafvollzug,SN
 Hammerweg 30 01127 Dresden OT Hellerberge  ,0351/2 10 31 19 ,false,SN-4390019-0,51.090069,13.746451,Justizvollzugsanstalt Dresden Pädagogischer Dienst,4390019,0351/2 10 30 ,Bildungszentrum Bildungsstätte im Strafvollzug,Bildungsstätte im Strafvollzug,SN
 Reichenhainer Straße 236 09125 Chemnitz OT Erfenschlag  ,0371/5 29 52 80 ,false,SN-4590246-0,50.7919544,12.9464625,Justizvollzugsanstalt Chemnitz Pädagogischer Dienst,4590246,0371/5 29 50 ,Bildungszentrum Bildungsstätte im Strafvollzug,Bildungsstätte im Strafvollzug,SN
 Breitscheidstr. 4 02625 Bautzen OT Innenstadt  ,03591/5 89 21 10 ,false,SN-4190211-0,51.190173,14.432358,Justizvollzugsanstalt Bautzen Pädagogischer Dienst,4190211,03591/58 90 ,Bildungszentrum Bildungsstätte im Strafvollzug,Bildungsstätte im Strafvollzug,SN
 Straße der Nationen 62 0911 Chemnitz   ,0371/53110009 ,false,SN-1210012-0,50.839188,12.92731,Technische Universität Chemnitz,1210012,0371/53110000 ,Weiterbildungsstätte Hochschule,Weiterbildungsstätte,SN
 Uhlmannstraße 1-3 09366 Stollberg/Erzgeb.   ,037296/5911668 ,false,SN-4290292-0,50.70833,12.77833,Medienpädagogisches Zentrum im Kulturellen Bildungsbetrieb Erzgebirgskreis,4290292,037296/5911662 ,Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum,Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum,SN
 Puschkinstr. 3 04860 Torgau   ,03421/774619 ,false,SN-4490082-0,51.561373,13.000782,"Medienpädagogisches Zentrum Nordsachsen  , Geschäftsstelle Torgau",4490082,03421/774618 ,Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum,Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum,SN
 Werdauer Straße 62 08056 Zwickau OT Innenstadt  ,0375/4402-23538 ,false,SN-4590147-0,50.721115,12.47468,Medienpädagogisches Zentrum Zwickau,4590147,0375/4402 23534 ,Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum,Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum,SN
 Heinrich-Heine-Straße 1 01589 Riesa   ,03525/733711 ,false,SN-4390233-0,51.299166,13.31038,Kreismedienstelle Riesa,4390233,03525/733711 ,Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum,Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum,SN
 Herbartstraße 2 08527 Plauen OT Südvorstadt  ,03741/228815 ,false,SN-4590048-0,50.479133,12.138544,"Medienpädagogisches Zentrum Vogtlandkreis, Sitz Plauen",4590048,03741/27200 ,Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum,Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum,SN
 Gasanstaltstraße 3-5 01237 Dresden OT Reick  ,0351/2585689590 ,false,SN-4352787-0,51.023417,13.789965,Ergänzungsschule - Modefachschule Dresden   (Schule in freier Trägerschaft),4352787,0351/2585689530 ,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,SN
 Pillnitzer Straße 13a 01796 Pirna   ,03501/578648 ,false,SN-4390142-0,50.976593,13.933051,Kreismedienstelle Pirna,4390142,03501/578648 ,Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum,Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum,SN
 Hartmannstraße 3a 09111 Chemnitz OT Bernsdorf  ,0371/671493 ,false,SN-4290706-0,50.836072,12.917893,Ergänzungsschule Sport    (Schule in freier Trägerschaft),4290706,0371/6761453 ,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,SN
 Poststraße 8 02708 Löbau OT Löbau-Mitte  ,03585/417731 ,false,SN-4190203-0,50.107868,8.661177,Medienpädagogisches Zentrum Löbau,4190203,03585/417730 ,Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum,Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum,SN
 Heinrich-Heine-Str. 39 09648 Mittweida   ,,false,SN-4290235-0,50.987749,12.967127,Medienpädagogisches Zentrum Mittelsachsen (Geschäftsstelle Mittweida),4290235,03737/9969869 ,Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum,Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum,SN
 Goethestraße 21 01662 Meißen   ,03521/7176729 ,false,SN-4390225-0,51.170617,13.478228,Medienpädagogisches Zentrum Meißen,4390225,03521/7176710 ,Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum,Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum,SN
 Macherstraße 146 01917 Kamenz   ,03578/3746690 ,false,SN-4190179-0,51.289959,14.114313,"Medienpädagogisches Zentrum Bautzen, Regionalstelle Kamenz",4190179,03578/3746620 ,Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum,Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum,SN
 Annaberger Straße 79 09120 Chemnitz OT Altchemnitz  ,0371 /560 414 23 ,false,SN-4290672-0,50.823067,12.919412,Ergänzungsschule für Kosmetik und Informatik Schule für Kosmetik Chemnitz der ASG - Anerkannten Schulgesellschaft mbH (Schule in freier Trägerschaft),4290672, 0371 /560 414 25 ,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,SN
 R.-Breitscheid-Str. 1 04758 Oschatz   ,,false,SN-4490116-0,51.30028,13.10722,"Medienpädagogisches Zentrum Nordsachsen , Geschäftsstelle Oschatz",4490116,03435/621273 ,Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum,Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum,SN
 Herrmannstraße 30 01558 Großenhain   ,,false,SN-4390217-0,51.290379,13.525193,Landratsamt Riesa-Großenhain- Kreismedienstelle Großenhain,4390217,03522/522290 ,Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum,Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum,SN
 Dr.-Külz-Ring 9 04838 Eilenburg   ,,false,SN-4490074-0,51.459331,12.637714,"Medienpädagogisches Zentrum Nordsachsen , Geschäftsstelle Eilenburg",4490074,03423/750034 ,Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum,Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum,SN
 Marienberger Straße 5 01279 Dresden OT Seidnitz  ,0351/2522636 ,false,SN-4390035-0,51.026698,13.806159,Stadtmedienstelle Dresden,4390035,0351/2512472 ,Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum,Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum,SN
 Dillinger Straße 2 02977 Hoyerswerda   ,03571/458002 ,false,SN-4190096-0,51.434116,14.242935,"Medienpädagogisches Zentrum Bautzen, Regionalstelle Hoyerswerda",4190096,03571/600730 ,Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum,Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum,SN
 Bahnhofstraße 43 04720 Döbeln   ,,false,SN-4290649-0,51.122464,13.106116,Medienpädagogisches Zentrum Mittelsachsen (Geschäftsstelle Döbeln),4290649,03431/6075231 ,Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum,Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum,SN
 Bautzener Straße 27 02943 Weißwasser OT Weißwasser/O.L.  ,,false,SN-4190120-0,51.500987,14.637278,Schulschwimmzentrum,4190120,03576/242005 ,Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte,Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte,SN
 Jahnstraße 24A 04552 Borna   ,03433/243124 ,false,SN-4490041-0,51.123706,12.487686,Kreismedienstelle Leipziger Land,4490041,03433/2485939 ,Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum,Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum,SN
 Paulistraße 20 02625 Bautzen OT Nordostring  ,03591/396371 ,false,SN-4190153-0,51.176994,14.439146,"Medienpädagogisches Zentrum Bautzen, Regionalstelle Bautzen",4190153,03591/396373 ,Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum,Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum,SN
 Augsburger Straße 32 09126 Chemnitz OT Bernsdorf  ,0371/561905-27 ,false,SN-4290086-0,50.815883,12.939949,Medienpädagogisches Zentrum Chemnitz,4290086,0371/561905-20 ,Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum,Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum,SN
 Sperlingsberg 23 08107 Kirchberg   ,037602/70508 ,false,SN-4520243-0,50.625616,12.527648,"Sperlingsbergschule, Schule zur Lernförderung",4520243,037602/66450 ,Schule zur Lernförderung,Schule zur Lernförderung,SN
 Max-Pechstein-Straße 29 08056 Zwickau OT Pölbitz  ,,false,SN-4551412-0,50.723527,12.496831,Euro Akademie Zwickau Ergänzungsschule für Sprachen und Wirtschaft  (Schule in freier Trägerschaft),4551412,,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,SN
 Bahnhofstraße 10 02788 Löbau OT Löbau-Mitte  ,,false,SN-4190187-0,51.958504,7.634338,Schulschwimmzentrum Löbau,4190187,035843/25288 ,Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte,Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte,SN
 Rabenauer Grund 1 01705 Freital   ,,false,SN-4390092-0,50.97109,13.619553,Schwimmzentrum Freital,4390092,0351/641795 ,Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte,Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte,SN
 Fröbelstraße 17 08056 Zwickau OT Auerbach  ,0375/213543 ,false,SN-4590418-0,50.72115,12.477756,Ergänzungsschule für Vitalassistenz    (Schule in freier Trägerschaft),4590418,0375/213541 ,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,SN
 Heinrich-Heine-Platz 4 02763 Zittau   ,,false,SN-4150645-0,50.895245,14.800889,Ergänzungsschule für Informatik    (Schule in freier Trägerschaft),4150645,,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,SN
 Äußere Heinrichstraße 1 09380 Thalheim/Erzgeb.   ,,false,SN-4252904-0,50.69989,12.845573,Modulschule Metalltechnik Thalheim Ergänzungsschule der BBZ Thalheim GmbH (Schule in freier Trägerschaft),4252904,,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,SN
 Hellerstraße 23 01445 Radebeul   ,0351/8599802 ,false,SN-4350849-0,51.099294,13.687466,Ergänzungsschule workschool hair company KG   (Schule in freier Trägerschaft),4350849,0351/27226532 ,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,SN
 Röntgenstraße 6 08529 Plauen OT Reusa mit Sorga  ,,false,SN-4551594-0,50.49056,12.157304,Ergänzungsschule für Operationstechnische Assistenten HELIOS Vogtland-Klinikum Plauen  (Schule in freier Trägerschaft),4551594,,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,SN
 Senftenberger Straße 58 01239 Dresden   ,,false,SN-4390571-0,51.000869,13.800444,"Schulschwimmzentrum  ""Prohlis "" Dresden",4390571,,Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte,Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte,SN
 Franz-Flemming-Straße 16 04179 Leipzig OT Leutzsch  ,0341/4424670 ,false,SN-4451058-0,51.344501,12.30994,Theaterfachschule Leipzig    (Schule in freier Trägerschaft),4451058,0341/4424669 ,Ergänzungsschule,Ergänzungsschule,SN
 Bahnhofstraße 12 01796 Pirna   ,03501/781172 ,false,SN-4351029-0,50.960695,13.931925,"""Academy of European Business "" Dr. Hirsch GmbH   (Schule in freier Trägerschaft)",4351029,03501/784440 ,Ergänzungsschule,Ergänzungsschule,SN
 Theodor-Heuss-Strasse 30 04328 Leipzig OT Paunsdorf  ,,false,SN-4452710-0,51.347789,12.445636,Leibnizeum International Business Manager   (Schule in freier Trägerschaft),4452710,,Ergänzungsschule,Ergänzungsschule,SN
